ID,Name,Natinality,Overal,Potential,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,PlayerWorkRate,WeakFoot,SkillMoves,Value,Wage,Nation,Nation_Position,Nation_KitNumber,Club,Club_Position,Club_KitNumber,Club_JoinedClub,Club_ContractLength,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,AttPosition,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agility,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes,Traits,Specialities
190139,Adaílton,Brazil,68,72,179,76,R,"Dec. 6, 1990",22,CF/ST,Medium/Medium,2,3,1200000,3000,,,,P. Campinas,Sub,37,"Sept. 4, 2013",2013,68,75,33,21,12,64,70,60,23,57,,67,65,45,81,64,72,65,84,78,74,55,73,71,65,56,68,68,52,14,10,14,13,8,Beat Offside Trap,
201043,Brecht Dejaegere,Belgium,68,74,173,70,R,"May 29, 1991",22,CAM,High/Medium,4,4,1400000,6000,,,,KV Kortrijk,CAM,19,"July 1, 2010",2015,74,76,38,46,48,73,66,61,56,65,,60,65,61,77,71,58,80,68,92,64,43,60,56,61,63,64,59,56,8,6,7,8,7,,Acrobat
185313,Yan Tigorev,Belarus,68,72,180,73,R,"March 10, 1984",29,CDM/CM,Medium/Medium,3,2,725000,5000,,,,Lokomotiv Moskva,LDM,26,"Dec. 1, 2011",2015,68,41,67,65,69,81,71,31,76,44,,44,71,65,63,68,67,57,70,40,80,74,37,24,15,28,31,36,36,5,11,10,6,7,,
185316,Thomas Rogne,Norway,68,77,193,87,R,"June 29, 1990",23,CB/RB,Medium/High,3,2,1500000,5000,,,,Celtic,Sub,25,"Jan. 1, 2010",2013,62,61,67,62,70,67,69,19,75,47,,45,64,57,62,70,74,43,60,47,59,76,43,14,16,36,24,14,14,15,8,5,13,7,Injury Prone,
189557,Andrea Rispoli,Italy,68,73,181,77,R,"Jan. 29, 1988",25,RB/RWB/LWB/CB,High/Medium,3,2,1000000,5000,,,,Padua,RM,2,"Jan. 1, 2010",2014,62,60,65,66,66,72,70,54,64,58,,66,64,62,73,87,74,54,81,68,70,57,68,46,60,58,39,42,48,9,15,10,14,12,,
185349,Dennis Odoi,Belgium,68,72,178,71,R,"May 27, 1988",25,RB/LB,High/Medium,4,2,775000,5000,,,,RSC Anderlecht,Sub,8,"July 1, 2011",2015,66,63,63,68,66,73,66,53,62,50,,67,66,62,81,78,66,77,81,91,93,66,61,38,53,58,58,48,48,11,15,7,10,5,Speed Dribbler (CPU AI Only),Acrobat
185200,Vasco Fernandes,Portugal,68,72,180,72,R,"Nov. 12, 1986",26,CB/RB/CDM,Medium/High,3,2,775000,5000,,,,S.C. Olhanense,LCB,33,"Jan. 1, 2011",2013,67,60,66,65,68,74,66,42,64,59,,62,58,57,75,90,76,70,75,66,90,66,58,26,48,57,47,37,48,11,15,8,10,10,Injury Free,
185427,Ørjan Håskjold Nyland,Norway,68,80,192,78,R,"Sept. 10, 1990",23,GK,Medium/Medium,3,1,1400000,5000,,,,Molde FK,GK,26,"Nov. 1, 2012",2015,15,12,14,11,10,25,60,12,20,17,,11,34,45,51,33,65,53,48,58,70,12,36,10,12,12,13,24,13,63,69,63,81,77,GK Long Throw,
186098,Rodolfo Cota,Mexico,68,75,186,78,R,"Aug. 3, 1987",26,GK,Medium/Medium,3,1,975000,6000,,,,Pachuca,GK,30,"Jan. 1, 2007",2015,33,14,8,11,12,11,69,10,14,22,,11,36,32,44,51,68,45,43,68,68,9,36,11,15,14,11,24,12,67,69,66,61,72,,
186100,Adrián López,Spain,68,72,184,87,R,"Feb. 25, 1987",26,CB/RB,Medium/Medium,3,3,775000,3000,,,,Montreal Impact,Sub,26,"July 26, 2013",2015,59,21,71,68,67,66,64,34,68,49,,44,71,64,69,68,67,62,76,62,68,72,43,43,35,17,40,41,13,6,8,15,8,7,,
186102,Macauley Chrisantus,Nigeria,68,71,183,76,R,"Aug. 20, 1990",23,ST,Medium/Medium,4,3,1200000,5000,,,,Unión Deportiva Las Palmas,RS,9,"July 1, 2012",2014,62,60,14,11,11,34,62,73,19,39,,45,51,38,71,59,81,63,78,66,75,60,68,73,63,62,58,59,65,11,5,13,12,6,Beat Offside Trap,
186132,Danny Drinkwater,England,68,78,178,70,R,"March 5, 1990",23,CM/RM/LM,Medium/Medium,4,3,1600000,5000,,,,Leicester City,Sub,4,"Jan. 1, 2012",2015,71,65,33,55,61,59,69,67,51,69,,52,74,71,68,80,64,74,72,71,56,53,66,54,54,65,42,51,54,8,11,5,7,11,,
186158,Kyle Bartley,England,68,78,180,70,R,"May 22, 1991",22,CB/CDM/RB,Medium/Medium,3,2,1500000,5000,,,,Swansea City,Sub,2,"Aug. 1, 2012",2015,60,23,66,63,71,78,69,24,61,53,,37,52,44,68,78,81,45,67,59,59,74,35,23,19,32,33,45,22,9,5,9,13,6,Dives Into Tackles (CPU AI Only),
186260,László Köteles,Hungary,68,70,185,84,R,"Sept. 1, 1984",29,GK,Medium/Medium,2,1,425000,4000,,,,KRC Genk,GK,26,"Aug. 1, 2009",2014,21,17,14,14,14,46,61,12,20,11,,13,18,23,63,48,72,38,58,53,71,12,23,11,13,18,14,58,11,66,71,62,66,73,Puncher,
186385,Adam Clayton,England,68,75,175,75,R,"Jan. 14, 1989",24,CM/RM/CDM,Medium/Medium,3,2,1400000,6000,,,,Huddersfield Town,RM,8,"July 1, 2012",2015,71,69,54,67,62,75,69,59,64,72,,55,72,68,71,74,58,70,69,70,59,42,68,61,66,66,63,65,39,11,13,8,9,9,Playmaker (CPU AI Only),
186422,Sean Scannell,Republic of Ireland,68,76,175,73,R,"Sept. 17, 1990",23,LM/CF/RM,Medium/Medium,3,4,1500000,6000,,,,Huddersfield Town,LM,7,"June 1, 2012",2015,73,74,38,34,28,56,67,64,44,65,,62,70,51,79,68,72,76,78,77,49,55,69,63,67,52,64,55,65,14,14,7,11,6,Injury Prone/Flair/Speed Dribbler (CPU AI Only),
186345,Kieran Trippier,England,68,77,179,71,R,"Sept. 19, 1990",23,RB/RM,High/High,3,3,1500000,5000,,,,Burnley,RB,2,"Jan. 1, 2012",2015,65,64,69,69,67,65,70,58,65,58,,73,68,63,80,77,66,73,77,72,70,48,70,39,65,62,58,38,38,10,10,13,7,9,Long Throw-in/Early Crosser,
186503,Tim Breukers,Netherlands,68,71,178,76,R,"Nov. 4, 1987",25,RB,Medium/Medium,4,2,775000,5000,,,,FC Twente,Sub,16,"July 1, 2012",2015,64,60,66,69,69,65,67,52,62,55,,63,65,63,71,87,66,67,74,66,70,62,68,39,48,57,45,44,52,13,5,14,15,10,,
186541,Néstor Vidrio,Mexico,68,71,183,68,R,"March 22, 1989",24,RB/CB,Medium/High,3,2,825000,5000,,,,Pachuca,RB,3,"Jan. 1, 2013",2015,66,56,69,70,71,68,67,47,70,56,,65,66,65,71,66,67,64,66,61,62,69,69,53,66,53,50,47,59,11,14,15,5,5,,
186645,Sean Franklin,United States,68,68,178,73,R,"March 21, 1985",28,RB/RM,High/Medium,3,2,500000,4000,,,,Los Angeles Galaxy,RB,5,"Jan. 1, 2008",2014,64,62,68,67,67,71,66,60,67,50,,63,62,54,85,80,73,71,84,71,76,65,70,49,54,60,53,52,37,11,8,14,14,15,,
186648,Tamás Kádár,Hungary,68,74,187,82,L,"March 14, 1990",23,CB/LB,Medium/Medium,2,2,,,Hungary,LB,4,Free Agents,Res,99,"July 8, 2013",2015,62,36,71,70,67,71,63,21,65,55,,51,65,61,68,69,74,62,72,56,71,64,38,36,27,30,37,34,28,7,8,13,15,9,Injury Prone/Dives Into Tackles (CPU AI Only),
186680,Raúl,Spain,68,74,196,88,R,"March 13, 1988",25,GK,Medium/Medium,2,1,800000,7000,,,,Athletic Club de Bilbao,Sub,13,"July 1, 2010",2015,16,15,10,11,17,13,55,11,17,12,,12,14,12,36,32,64,49,47,40,57,12,16,12,13,13,13,23,11,72,64,74,63,67,,
186724,Saif Ghezal,Tunisia,68,68,188,83,R,"June 30, 1981",32,CB,Medium/Medium,3,2,350000,4000,,,,FC Thun,Sub,5,"July 1, 2011",2013,60,50,71,64,68,75,68,44,62,59,,53,66,62,54,52,77,57,53,57,81,61,57,30,26,29,45,56,34,11,13,7,14,5,,
186876,Efe Ambrose,Nigeria,68,74,190,70,R,"Oct. 18, 1988",24,CB/CM/CDM,Medium/Medium,3,2,1100000,6000,,,,Celtic,Sub,4,"Aug. 1, 2012",2015,68,68,65,62,68,71,67,36,66,59,,44,64,72,65,66,76,46,66,57,59,77,74,28,57,48,41,57,29,14,11,9,10,15,,
186939,Christopher Nöthe,Germany,68,72,184,75,R,"Jan. 3, 1988",25,ST/CF,Medium/Medium,4,3,1000000,6000,,,,SpVgg Greuther Fürth,Sub,9,"July 1, 2009",2013,64,63,12,14,23,48,68,69,39,56,,41,62,36,68,67,70,63,72,69,72,71,71,70,60,45,38,64,66,12,7,8,12,14,,
186941,Raphael Wolf,Germany,68,73,190,86,R,"June 6, 1988",25,GK,Medium/Medium,3,1,800000,5000,,,,SV Werder Bremen,Res,20,"July 1, 2012",2015,20,13,13,13,12,27,64,9,13,4,,10,20,19,36,27,65,31,37,44,63,14,23,10,12,12,10,22,10,70,69,65,65,71,,
186990,Hugo González,Mexico,68,72,183,84,R,"Aug. 1, 1990",23,GK,Medium/Medium,3,1,750000,5000,,,,América,Sub,1,"Jan. 1, 2010",2015,18,13,13,13,12,12,60,10,15,12,,10,13,12,42,54,65,68,50,60,61,11,25,10,13,14,12,11,14,68,69,67,66,70,,
187256,Darío Carreño,Mexico,68,73,188,74,R,"Jan. 13, 1988",25,ST/CF,Medium/Medium,3,2,1200000,6000,,,,Pachuca,ST,19,"Jan. 1, 2012",2015,66,67,25,19,19,29,60,69,30,50,,53,56,44,68,64,72,48,70,70,55,71,71,72,59,58,44,68,56,8,15,5,8,5,,
187337,Guillermo Molins,Sweden,68,72,185,83,R,"Sept. 26, 1988",24,RM,High/Medium,3,3,950000,5000,,,,Malmö FF,RS,24,"Aug. 12, 2013",2016,70,71,21,32,41,56,67,67,27,68,,63,67,51,82,68,73,63,83,71,33,50,75,62,70,66,56,46,70,6,5,14,15,5,Injury Prone/Avoids Using Weaker Foot/Flair/Long Shot Taker (CPU AI Only),
182107,Everton,Brazil,68,73,176,76,R,"Oct. 14, 1986",26,CAM/RW,Medium/Low,4,3,1200000,3000,,,,P. Campinas,Res,17,"Jan. 1, 2013",2015,71,72,25,20,31,63,71,70,35,60,,61,62,58,89,73,66,71,90,90,75,64,62,67,63,65,64,67,62,10,12,15,10,8,Finesse Shot,Acrobat
182147,Léo Gago,Brazil,68,68,179,79,L,"Feb. 17, 1983",30,CDM/CM,Medium/Medium,3,3,400000,4000,,,,Palmeiras,Res,31,,"Jan. 1, 2011",68,56,71,66,69,63,71,66,70,60,,73,67,60,62,76,78,58,64,60,48,41,84,68,75,76,78,72,46,9,12,7,5,10,Long Shot Taker (CPU AI Only),
182627,Kamel Ghilas,Algeria,68,68,177,71,R,"March 9, 1984",29,ST,Medium/High,3,3,725000,4000,,,,Stade de Reims,Sub,5,"July 1, 2012",2014,71,72,37,21,33,62,71,64,40,61,,63,68,54,70,73,56,73,73,77,57,55,67,71,64,65,70,59,72,12,15,12,7,6,Finesse Shot/Flair,
186950,Fabio Daprelà,Switzerland,68,78,180,65,L,"Feb. 19, 1991",22,LB/LM,Medium/Medium,3,2,1500000,5000,,,,Brescia,LB,3,"July 1, 2010",2015,64,62,60,67,67,71,65,55,62,50,,65,65,55,84,94,68,78,86,76,82,58,58,50,60,49,42,48,46,11,5,11,7,6,,
182641,Bruno China,Portugal,68,68,182,75,R,"Aug. 5, 1982",31,CDM/CM,Medium/Medium,3,2,400000,4000,,,,Académica Coimbra,LCM,14,"Jan. 1, 2012",2014,68,68,62,64,65,71,70,48,68,68,,56,72,64,61,76,70,67,65,61,78,64,63,47,55,57,44,56,37,11,15,12,10,5,,
183228,Błażej Augustyn,Poland,68,74,191,85,L,"Jan. 26, 1988",25,CB/LB/CDM/RB,Medium/Medium,4,2,1000000,6000,,,,Catania,Sub,18,"July 1, 2009",2013,58,46,68,64,70,70,66,30,70,48,,50,55,60,54,55,88,44,54,53,54,70,71,40,54,40,30,52,44,5,15,11,5,15,Injury Prone,Strength
183382,Georges Mandjeck,Cameroon,68,72,183,72,R,"Dec. 9, 1988",24,CDM/CB/CM,Medium/Medium,3,2,800000,5000,,,,AJ Auxerre,RDM,17,"Jan. 1, 2012",2015,64,67,65,68,70,74,69,64,70,59,,54,68,65,71,80,70,60,75,70,68,62,54,43,40,45,48,39,42,11,15,14,7,7,,
183815,Gerardo Flores,Mexico,68,69,180,78,R,"Feb. 5, 1986",27,RB/RWB/RM,Medium/Medium,3,2,575000,4000,Mexico,Sub,30,Cruz Azul,RB,15,"Jan. 1, 2011",2015,65,66,63,64,63,76,70,54,63,60,,67,65,66,79,86,66,61,80,73,85,69,65,49,61,60,63,30,29,10,13,10,13,9,,
183392,David Pollet,Belgium,68,71,188,79,L,"Aug. 21, 1988",25,ST,Medium/Medium,3,2,1100000,5000,,,,Sporting Charleroi,LS,10,"Jan. 1, 2013",2015,64,59,30,21,24,35,65,64,22,48,,28,62,41,70,71,82,46,73,71,73,74,79,70,64,57,49,70,59,12,7,7,15,15,,
183420,Cordero,Spain,68,73,178,72,R,"Sept. 10, 1987",26,CDM/CM,Medium/Medium,3,2,975000,5000,,,,AEK Athens,RCM,6,"Aug. 1, 2012",2014,63,61,59,60,71,73,71,59,72,59,,45,72,65,66,78,67,68,66,71,73,56,72,35,58,53,45,52,34,6,13,12,15,12,,
183436,Robson,Brazil,68,70,186,80,R,"July 10, 1983",30,CB,Medium/Medium,3,2,650000,4000,,,,Oud-Heverlee Leuven,RCB,3,"Sept. 1, 2012",2016,55,49,69,66,68,71,66,30,68,49,,47,60,57,41,67,82,56,38,57,66,70,59,43,49,49,51,58,55,14,6,15,10,6,Injury Free,
183662,Christopher Drazan,Austria,68,75,184,78,L,"Oct. 2, 1990",22,LM/CAM,Medium/Medium,3,3,1500000,6000,,,,1. FC Kaiserslautern,Sub,30,"Jan. 1, 2013",2016,66,69,12,10,11,77,66,64,35,63,,68,62,62,89,67,68,58,92,79,57,55,73,63,62,66,55,57,55,13,14,6,5,12,Dives Into Tackles (CPU AI Only)/Early Crosser/Speed Dribbler (CPU AI Only),Speedster
183774,Ryan Bennett,England,68,78,181,78,R,"March 6, 1990",23,CB/RB/CDM,Medium/Medium,2,2,1500000,5000,,,,Norwich City,Sub,24,"Jan. 31, 2012",2015,64,28,70,68,70,57,66,41,66,27,,20,57,53,68,69,72,61,62,64,83,74,25,23,20,21,24,47,12,7,5,15,11,11,Long Throw-in,
183920,Richard Sukuta-Pasu,Germany,68,71,190,89,R,"June 24, 1990",23,ST/CAM,High/High,4,3,1200000,5000,,,,SK Sturm Graz,RS,19,,"July 1, 2011",66,64,16,22,40,67,62,63,31,49,,54,60,38,75,73,82,68,78,67,64,69,79,67,63,55,48,67,62,14,6,7,8,10,Beat Offside Trap,
183936,Mitchell Donald,Netherlands,68,71,184,85,R,"Dec. 10, 1988",24,CAM/CM/RM,Medium/Low,3,3,1100000,5000,,,,Roda JC Kerkrade,CAM,14,"July 1, 2011",2014,70,68,59,60,63,75,69,69,68,70,,61,66,63,65,75,77,64,66,65,86,60,76,50,68,54,49,53,68,14,6,10,15,5,,
184202,Leroy George,Netherlands,68,68,176,76,L,"April 21, 1987",26,RW/LW,Medium/Low,2,4,725000,4000,,,,N.E.C.,Sub,7,"July 1, 2010",2013,67,72,25,22,31,52,65,64,26,57,,68,56,63,80,66,72,73,88,76,73,46,75,59,64,76,71,40,65,13,5,9,11,10,Avoids Using Weaker Foot/Flair,
184285,Christian Schneuwly,Switzerland,68,75,178,73,R,"Feb. 7, 1988",25,CAM/CM/RM,Medium/Medium,3,3,1400000,6000,,,,BSC Young Boys,RCM,14,"July 1, 2007",2015,64,66,24,37,34,46,67,69,44,72,,63,67,68,66,75,61,66,67,82,64,39,68,67,64,44,35,35,58,6,7,5,10,6,,
183442,James Henry,England,68,75,182,77,R,"June 10, 1989",24,RM/RW,Medium/Medium,3,3,1400000,6000,,,,Millwall,RM,14,"Jan. 1, 2010",2014,64,69,19,23,35,42,66,53,42,62,,71,70,69,80,81,54,71,73,74,56,48,72,63,68,69,70,68,42,13,12,14,6,14,Long Shot Taker (CPU AI Only)/Speed Dribbler (CPU AI Only),
184334,Song Jin Hyung,Korea Republic,68,72,176,69,R,"Aug. 13, 1987",26,CAM/CDM/RM/CM,High/Medium,4,4,1000000,6000,,,,Jeju United FC,RCM,37,"Jan. 1, 2012",2014,66,66,61,52,63,66,73,65,51,72,,64,64,61,87,76,60,74,84,90,43,41,62,60,58,63,70,66,57,7,13,13,6,12,Flair,Acrobat
184433,Adam Nemec,Slovakia,68,68,190,90,L,"Sept. 2, 1985",28,ST,Medium/Medium,4,2,725000,4000,,,,1. FC Union Berlin,LS,32,"July 1, 2012",2014,65,58,14,11,12,47,68,68,33,41,,43,54,41,55,62,84,43,62,40,66,77,76,69,66,49,42,55,62,14,8,15,7,14,Power Header,
184450,Wiljan Pluim,Netherlands,68,72,190,85,R,"Jan. 4, 1989",24,CAM/CM,Medium/Medium,4,3,1100000,2000,,,,PEC Zwolle,RCM,23,"July 1, 2011",2013,74,69,23,21,36,31,68,67,29,69,,60,69,70,53,72,80,47,49,69,49,64,70,59,59,67,43,57,62,10,13,9,7,11,,
184467,Nathan Delfouneso,England,68,73,186,78,R,"Feb. 2, 1991",22,ST/RW/LW,Low/Low,3,3,1400000,6000,,,,Blackpool,Sub,40,"Feb. 1, 2008",2014,73,76,13,11,17,26,57,64,15,58,,46,63,29,90,59,70,69,90,75,68,66,68,67,57,60,35,60,61,8,8,10,9,5,,Speedster
184480,Hal Robson-Kanu,Wales,68,72,183,83,L,"May 21, 1989",24,LM/RM,Medium/Medium,2,3,950000,5000,,,,Reading,RM,19,"Jan. 6, 2007",2016,70,74,38,26,34,65,73,68,31,63,,66,60,56,75,78,75,55,80,65,58,59,71,66,64,59,34,63,63,12,15,6,9,12,Avoids Using Weaker Foot/Flair,
184565,Andraž Kirm,Slovenia,68,68,183,73,R,"Sept. 6, 1984",29,LW,Medium/Low,4,3,625000,4000,Slovenia,LW,26,FC Groningen,LW,17,"Aug. 1, 2012",2015,74,68,43,52,55,37,64,58,42,62,,72,63,64,71,91,72,74,70,78,70,55,66,54,64,75,72,58,70,11,15,8,6,7,,
184634,Bart Biemans,Belgium,68,71,183,85,R,"March 14, 1988",25,CB,Medium/Medium,3,2,775000,5000,,,,Roda JC Kerkrade,RCB,3,"July 1, 2011",2014,55,45,71,64,68,68,62,23,67,42,,42,61,59,47,76,79,59,55,53,68,75,47,42,39,36,16,49,26,9,9,9,7,11,Injury Free/Power Header,
184965,Felipe Mattioni,Brazil,68,74,180,75,R,"Oct. 15, 1988",24,RB/RM,High/Medium,3,3,1100000,6000,,,,RCD Espanyol de Barcelona,Sub,2,"July 1, 2010",2015,75,73,71,69,70,74,70,57,66,58,,73,66,71,69,55,60,74,68,75,71,57,71,51,56,46,42,62,32,15,7,11,13,8,Injury Prone/Flair,
185030,Mitchell Schet,Netherlands,68,70,175,70,R,"Jan. 28, 1988",25,RW/ST/LW,Medium/Medium,2,3,875000,5000,,,,FC Groningen,RW,19,"July 1, 2012",2015,73,71,31,29,32,42,63,60,30,55,,63,65,55,84,67,57,72,86,75,75,53,69,64,64,66,60,69,67,14,7,10,11,11,Finesse Shot/Speed Dribbler (CPU AI Only),
183607,Género Zeefuik,Netherlands,68,72,180,92,R,"April 5, 1990",23,ST,Medium/Low,3,3,1200000,6000,,,,FC Groningen,ST,36,"July 1, 2012",2016,70,66,21,23,35,55,67,68,31,63,,38,67,37,61,60,84,54,70,55,52,65,74,68,60,56,41,71,60,15,8,5,11,15,,
185046,Ney Santos,Brazil,68,68,182,83,R,"Feb. 23, 1981",32,CDM/RB/LB,Medium/Medium,4,2,300000,4000,,,,Vitória de Setúbal,LB,68,"Jan. 1, 2010",2014,67,72,63,66,68,76,71,64,64,64,,71,69,64,66,81,80,60,69,68,73,58,58,39,44,51,45,47,46,7,11,7,11,8,,
178063,Abdelkader Ghezzal,Algeria,68,70,183,78,R,"Dec. 5, 1984",28,LW/RW,Medium/Low,4,3,750000,5000,,,,Bari,Sub,13,"July 1, 2010",2014,71,70,29,36,37,66,69,67,30,50,,65,68,53,72,60,81,60,76,65,62,65,69,62,68,64,63,68,70,6,10,6,11,7,Injury Prone,
178113,Marko Lomić,Serbia,68,68,187,81,L,"Sept. 13, 1983",30,LB,Medium/Medium,4,3,500000,5000,,,,Dinamo Moskva,LB,32,"July 1, 2010",2013,68,58,69,72,65,65,73,48,70,57,,79,76,72,68,59,72,51,64,68,68,56,57,23,38,72,75,52,36,14,9,9,14,11,,
178187,Chris Kum,Germany,68,69,182,70,R,"Sept. 13, 1985",28,CB/LB/RB,Medium/High,4,2,575000,4000,,,,sc Heerenveen,Sub,4,"July 1, 2012",2014,56,59,65,72,66,80,66,34,66,55,,48,58,60,75,76,74,66,74,68,81,67,72,31,42,33,31,43,31,12,10,10,13,14,Long Throw-in/Dives Into Tackles (CPU AI Only),
178414,Kees Luijckx,Netherlands,68,70,190,78,R,"Feb. 11, 1986",27,CB,High/Medium,3,2,650000,4000,,,,NAC Breda,RCB,7,"Jan. 1, 2010",2013,70,63,65,62,66,72,69,59,73,63,,55,72,72,53,80,81,46,61,53,46,74,81,53,72,70,74,63,58,10,13,5,12,9,,
178194,Dean Cox,England,68,69,163,68,R,"Aug. 12, 1987",26,LM/RM,Medium/Medium,3,3,700000,2000,,,,Leyton Orient,LM,7,"July 1, 2010",2015,68,70,25,17,21,56,56,61,20,68,,75,60,66,75,74,61,92,76,73,80,45,65,63,69,64,65,60,47,15,6,10,12,12,Avoids Using Weaker Foot/Long Shot Taker (CPU AI Only),
178328,Renan,Brazil,68,73,186,82,L,"June 19, 1986",27,CM/CDM/LWB,Medium/Medium,2,2,1100000,5000,,,,Sampdoria,Sub,5,"July 1, 2012",2015,73,66,66,65,72,70,64,55,67,64,,70,74,72,64,69,69,67,59,61,55,54,83,61,75,73,68,55,50,7,11,15,8,10,Power Free-Kick/Long Shot Taker (CPU AI Only),
178758,Veselin Minev,Bulgaria,68,68,178,64,L,"Oct. 14, 1980",32,LB/CB,Medium/High,4,2,,,Bulgaria,LB,14,Free Agents,Res,99,"Jan. 1, 2013",2015,62,54,66,71,66,73,63,54,71,49,,65,72,61,72,72,65,75,66,64,86,63,64,49,62,40,42,47,38,6,14,10,7,7,Dives Into Tackles (CPU AI Only),
179551,Ola Kamara,Norway,68,70,184,75,R,"Oct. 15, 1989",23,ST/LW/RW,Medium/Medium,3,2,1100000,2000,,,,Strømsgodset IF,ST,92,,"Jan. 1, 2013",65,61,20,18,19,77,66,68,41,47,,57,56,40,82,67,68,74,86,72,72,65,68,69,58,60,36,60,62,11,6,9,11,5,,
179633,Søren Rieks,Denmark,68,71,184,74,L,"April 7, 1987",26,LW/CM/CAM/RW,Medium/Medium,4,2,900000,6000,,,,N.E.C.,LM,31,"July 1, 2012",2015,72,66,18,18,29,63,71,52,21,69,,68,70,64,80,65,68,67,78,74,62,44,70,60,66,71,60,52,53,14,13,12,11,12,Speed Dribbler (CPU AI Only),
179702,Bakary Soumaré,Mali,68,68,193,93,R,"Nov. 9, 1985",27,CB/RB/CDM,Medium/Medium,3,2,500000,4000,,,,Chicago Fire,LCB,4,"May 23, 2013",2015,56,44,63,68,65,76,59,26,61,50,,41,61,62,53,72,91,29,63,51,71,71,56,32,22,40,36,43,34,7,12,8,7,13,Injury Prone/Dives Into Tackles (CPU AI Only)/Long Passer (CPU AI Only),Strength
179708,Nelson Rivas,Colombia,68,68,181,81,R,"March 25, 1983",30,CB,Low/High,2,2,450000,2000,,,,Montreal Impact,Sub,2,"Jan. 1, 2011",2013,45,24,68,65,70,81,61,32,69,51,,38,55,53,70,55,76,65,64,58,81,65,73,20,49,16,35,48,31,15,13,8,5,6,Injury Prone/Power Header,
179736,Rodolfo Salinas,Mexico,68,69,176,69,R,"Aug. 29, 1987",26,CM/CDM/RM/LM,High/High,4,2,700000,4000,,,,Santos Laguna,Sub,17,"Jan. 1, 2010",2015,70,66,58,60,64,75,67,69,62,65,,60,70,66,81,88,70,75,78,73,72,60,71,62,69,67,48,59,62,13,13,11,7,9,,Engine
179778,Brad Evans,United States,68,69,185,77,R,"Oct. 20, 1985",27,CM/RM/LM/RB,High/High,3,3,700000,4000,United States,RB,6,Seattle Sounders FC,Sub,3,"Nov. 1, 2008",2013,66,61,69,62,67,71,69,72,68,65,,59,68,67,69,79,66,64,70,68,72,69,74,69,65,66,58,71,59,13,7,12,14,8,Long Throw-in/Injury Prone,
179822,Happy Jele,South Africa,68,73,181,70,R,"Jan. 1, 1987",26,RB/RWB,High/Medium,3,2,1000000,5000,,,,Orlando Pirates,RB,4,"Jan. 1, 2006",2014,78,71,73,71,75,53,54,65,65,61,,64,61,77,73,75,60,58,75,63,60,65,63,40,68,62,42,59,62,8,13,7,7,6,,
179904,Hamilton,Togo,68,68,176,76,R,"June 26, 1980",33,CDM,Medium/Medium,2,2,240000,4000,,,,S. Recife,Sub,24,"June 26, 2013",2013,64,62,69,66,68,75,73,47,68,67,,57,65,61,61,74,74,65,58,67,73,68,68,44,66,43,67,68,36,14,6,14,13,12,,
181298,Michael Almebäck,Sweden,68,69,184,82,R,"April 4, 1988",25,CB,Medium/High,3,2,575000,4000,,,,Club Brugge KV,Sub,3,"July 1, 2011",2015,38,28,72,65,70,87,65,21,62,37,,32,45,47,80,74,80,57,82,58,80,67,59,20,31,26,22,27,23,15,10,6,6,10,,
179924,Simon Gillett,England,68,72,171,70,R,"Nov. 6, 1985",27,CDM/CM,Medium/High,3,2,725000,5000,,,,Nottingham Forest,Sub,4,"Aug. 1, 2012",2014,68,66,61,64,68,68,68,61,68,69,,58,69,67,66,91,63,69,65,74,83,58,64,52,61,56,57,38,59,6,11,11,11,9,Avoids Using Weaker Foot,
180250,William,Brazil,68,71,173,72,L,"Nov. 20, 1986",26,CAM/LM/CM,Medium/Medium,1,3,1000000,5000,,,,Busan I'Park,CAM,7,"Jan. 1, 2013",2015,72,69,52,49,57,44,69,65,53,61,,60,60,56,82,73,69,84,79,90,60,61,78,63,73,55,47,70,59,14,13,5,14,11,Injury Prone/Finesse Shot/Speed Dribbler (CPU AI Only),Acrobat
180706,Craig Cathcart,Northern Ireland,68,75,188,73,R,"Feb. 6, 1989",24,CB/RB,Low/Medium,2,2,1200000,6000,Northern Ireland,Sub,2,Blackpool,LCB,20,"Aug. 1, 2010",2014,60,46,67,67,70,68,72,34,66,51,,38,66,56,66,71,70,58,68,64,73,73,38,23,35,38,38,27,29,8,7,5,11,12,Power Header,
180942,Pavel Krmaš,Czech Republic,68,68,193,86,R,"March 3, 1980",33,CB,Medium/Medium,3,2,300000,4000,,,,SC Freiburg,Sub,2,"Aug. 1, 2007",2014,39,35,72,65,75,71,69,21,67,28,,34,44,41,26,44,80,30,28,33,48,81,64,39,43,45,41,37,38,7,13,11,5,10,Injury Prone/Team Player,
181214,Aleksandrs Cauņa,Latvia,68,75,174,66,L,"Jan. 19, 1988",25,CM/LM/RM,Medium/Medium,2,3,1300000,7000,,,,CSKA Moskva,Sub,19,"July 1, 2011",2016,72,66,35,48,54,53,73,68,62,68,,64,74,67,76,69,38,81,74,77,80,39,75,58,63,66,62,63,53,10,7,7,7,13,,
