ID,Name,Natinality,Overal,Potential,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,PlayerWorkRate,WeakFoot,SkillMoves,Value,Wage,Nation,Nation_Position,Nation_KitNumber,Club,Club_Position,Club_KitNumber,Club_JoinedClub,Club_ContractLength,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,AttPosition,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agility,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes,Traits,Specialities
16845,Ivica Banović,Croatia,68,68,186,77,R,"Aug. 2, 1980",31,CM/CDM/RM/CAM,Medium/Medium,3,2,775000,5000,,,,Energie Cottbus,RCM,3,"Jan. 1, 2011",2014,71,66,43,50,55,50,71,65,55,73,,66,71,69,62,84,70,60,53,65,70,55,72,56,62,76,66,65,58,14,7,9,11,13,Playmaker (CPU AI Only),
18771,Luke Steele,England,68,68,188,76,R,"Sept. 24, 1984",27,GK,Medium/Medium,2,1,400000,5000,,,,Barnsley,GK,1,"Jan. 1, 2008",2013,20,13,19,8,18,58,54,17,25,32,,11,23,27,64,62,59,64,54,67,66,18,23,18,18,18,17,26,19,66,72,64,64,73,,
19104,Clint Hill,England,68,68,183,73,L,"Oct. 19, 1978",33,CB/LB,Medium/Medium,2,2,325000,5000,,,,Queens Park Rangers,Sub,3,"Jan. 1, 2011",2012,48,44,67,70,69,87,59,47,62,38,,52,52,46,48,58,76,69,48,39,68,71,38,22,30,34,20,51,29,9,7,15,13,8,Dives Into Tackles (CPU AI Only),
4086,Ricardo Rocha,Portugal,68,68,183,80,R,"Oct. 3, 1978",33,CB/LB/RB,Medium/Medium,3,2,325000,5000,,,,Portsmouth,RB,3,"Jan. 1, 2010",2012,49,46,65,69,70,73,60,41,69,57,,52,54,61,52,55,77,60,53,57,67,71,56,42,47,43,49,41,49,11,6,9,9,8,,
20166,Jorge Ribeiro,Portugal,68,68,172,67,L,"Nov. 9, 1981",30,CM/LM/LB,Medium/Medium,3,2,725000,5000,,,,Granada Club de Fútbol,Res,37,"Jan. 1, 2011",2013,66,63,53,66,67,69,70,71,68,71,,62,68,67,74,77,54,76,69,76,66,48,85,56,59,73,69,58,49,11,6,5,6,7,Long Shot Taker (CPU AI Only),
21104,Sharbel Touma,Sweden,68,68,178,71,R,"March 25, 1979",32,CAM/CF/LM/RM,Medium/Low,4,3,575000,3000,,,,Syrianska,RM,10,"Jan. 1, 2011",2012,72,67,27,15,16,62,65,58,42,76,,67,67,58,69,52,64,72,65,73,59,26,71,55,67,75,75,71,65,8,7,6,13,6,,
205420,Luiz Carlos,Brazil,67,71,191,86,R,"May 24, 1988",23,GK,Medium/Medium,2,1,600000,6000,,,,"União de Leiria, SAD",Sub,12,"Jan. 1, 2011",2016,21,17,13,14,19,19,59,16,17,12,,13,24,24,40,52,75,43,41,31,57,12,22,17,16,12,18,24,14,66,69,69,68,68,,
205469,Solomon Kverkvelia,Georgia,67,77,190,75,R,"Feb. 6, 1992",20,CB/RB,Medium/Medium,2,2,1500000,8000,,,,Rubin Kazan,Sub,67,"Jan. 1, 2011",2016,56,30,75,69,74,65,60,23,64,50,,35,34,30,65,64,78,51,68,42,50,70,47,22,27,33,26,51,33,14,14,12,11,6,,
205501,Michel,Brazil,67,69,182,79,R,"Aug. 22, 1986",25,ST,Medium/Medium,3,2,800000,5000,,,,Paços Ferreira,ST,30,"Jan. 1, 2011",2015,60,58,28,28,26,56,66,69,17,48,,30,49,40,57,62,79,60,63,52,74,73,76,70,54,40,56,77,60,9,6,14,9,5,,
205138,Ferhan Hasani,North Macedonia,67,75,183,80,L,"June 18, 1990",21,CAM/LW/ST,High/High,5,3,1600000,9000,,,,VfL Wolfsburg,Res,37,"Jan. 1, 2012",2014,73,75,32,32,38,75,66,56,33,65,,59,65,61,82,70,68,65,78,79,67,53,63,59,58,75,73,74,60,11,13,6,7,9,,
205506,Jô,Brazil,67,75,170,70,R,"Sept. 19, 1989",22,ST/CF,Medium/Medium,4,2,1600000,8000,,,,"União de Leiria, SAD",Sub,30,"Jan. 1, 2011",2014,69,69,16,15,20,33,74,67,22,59,,44,64,48,85,70,38,83,84,79,66,60,66,65,60,71,50,71,60,11,7,6,8,5,Speed Dribbler (CPU AI Only),
205522,Mario Paglialunga,Argentina,67,73,182,78,R,"Oct. 29, 1988",23,CM/CDM,Medium/Medium,3,2,1200000,8000,,,,Catania,Res,5,"Jan. 1, 2011",2015,69,63,47,53,53,75,72,66,68,65,,61,72,71,62,73,68,64,65,56,63,53,64,51,58,60,57,61,51,10,7,14,9,15,,
205600,Samuel Umtiti,France,67,80,181,75,L,"Nov. 14, 1993",18,LB/CB,Medium/Medium,2,2,1700000,10000,,,,Olympique Lyonnais,Sub,23,"Jan. 1, 2011",2014,60,59,64,68,70,74,66,41,68,35,,60,69,44,66,68,71,63,74,60,74,61,35,26,27,41,34,40,28,11,14,9,13,14,,
205632,Lucas Ocampos,Argentina,67,75,183,82,L,"July 11, 1994",17,LM/CM,Medium/Medium,3,3,1500000,4000,,,,River Plate,LCM,26,"Jan. 1, 2006",2016,67,71,44,45,47,31,71,62,54,49,,68,71,65,74,59,63,57,75,65,69,62,63,60,51,61,59,62,59,11,10,7,14,6,,
205635,Lucas Patinho,Brazil,67,83,190,78,R,"March 6, 1992",19,CAM/CM,Medium/Medium,3,3,2000000,10000,,,,Fluminense,Res,26,"Jan. 1, 2009",2016,70,68,43,48,37,56,55,65,38,72,,61,70,64,68,78,68,68,70,71,58,42,70,59,63,69,71,64,49,6,6,14,12,12,,
205953,João Paulo,Brazil,67,75,171,71,R,"March 8, 1991",20,CAM,Medium/Medium,2,3,1600000,8000,,,,I. Porto Alegre,Sub,11,"Jan. 1, 2010",2016,70,69,41,40,46,42,64,60,27,67,,52,72,70,75,63,50,78,68,79,52,42,62,51,59,63,62,56,55,13,14,7,15,8,,
205968,Dawda Bah,Gambia,67,70,185,74,R,"Nov. 18, 1983",28,LM/CAM/RM,Medium/Medium,4,3,775000,5000,,,,FC Augsburg,Res,25,"Jan. 1, 2011",2013,73,74,18,31,42,50,60,63,31,69,,67,69,54,62,66,74,67,71,73,60,53,71,64,51,63,48,55,58,13,5,14,11,8,,
206171,Junior Urso,Brazil,67,74,182,82,R,"March 10, 1989",22,CDM,Medium/High,3,3,1200000,7000,,,,Coritiba,Sub,13,"Jan. 1, 2012",2015,63,58,72,67,71,79,66,40,64,50,,58,67,69,67,66,79,58,68,62,64,61,58,49,41,44,39,50,33,8,8,10,13,11,,
205707,Emerson,Brazil,67,67,187,81,L,"Aug. 16, 1980",31,CB/CDM,Medium/Medium,3,2,400000,4000,,,,Reggina,CB,3,"Jan. 1, 2011",2013,54,42,68,64,68,70,67,22,70,46,,62,58,60,50,50,83,52,50,40,55,68,80,33,62,28,69,40,34,7,14,7,7,14,Power Free-Kick/Leadership,
205753,Edgar Salli,Cameroon,67,77,163,64,R,"Aug. 17, 1992",19,ST/CAM,Medium/Medium,4,4,1700000,7000,Cameroon,Sub,20,AS Monaco FC,LS,28,"Jan. 1, 2011",2014,72,79,19,21,18,16,72,55,15,59,,59,72,51,81,58,35,93,90,84,52,65,65,66,61,56,52,51,55,7,6,9,12,12,Selfish/Flair/Speed Dribbler (CPU AI Only),
205869,Jairo,Spain,67,73,170,65,R,"July 11, 1993",18,RM/LM/CF,High/Medium,3,3,1200000,5000,,,,Real Racing Club S.A.D.,Sub,29,"Jan. 1, 2011",2012,66,67,18,22,14,43,74,72,21,63,,63,61,54,78,66,33,83,78,81,68,31,57,64,53,52,32,48,49,9,9,10,15,11,,
206209,Zhi Gin Lam,Germany,67,74,175,67,R,"June 4, 1991",20,RM/CM/LM,Medium/Medium,3,3,1500000,7000,,,,Hamburger SV,Sub,38,"Jan. 1, 2011",2015,73,75,21,37,30,33,63,58,29,57,,65,67,58,84,53,48,84,79,84,55,34,57,56,45,64,55,46,61,15,10,7,9,12,,
206658,Brinner,Brazil,67,73,189,73,R,"July 16, 1987",24,CB,Medium/Medium,2,2,975000,7000,,,,Botafogo,Sub,27,"Jan. 1, 2012",2016,59,39,67,65,69,70,60,30,64,32,,35,62,50,66,62,80,54,75,40,72,66,42,30,22,29,30,40,28,10,11,7,6,14,,
207882,Roni,Brazil,67,77,176,72,R,"Aug. 19, 1991",20,CF/CAM,Medium/Medium,3,4,1600000,9000,,,,Santa Catarina,Sub,20,"Jan. 1, 2012",2012,76,80,21,21,21,29,61,65,18,60,,61,62,58,79,70,51,80,81,84,52,53,60,68,60,70,58,67,70,9,15,10,13,7,Speed Dribbler (CPU AI Only),
207448,Juan Carlos Paredes,Ecuador,67,75,174,72,R,"July 8, 1987",24,RB/RM,High/Low,3,2,,,Ecuador,Sub,4,,,,,,63,67,64,66,65,57,73,39,65,29,,68,64,66,92,76,59,85,93,85,71,56,50,32,28,35,26,51,42,13,15,14,6,14,,Speedster
207472,Gotoku Sakai,Japan,67,73,176,74,L,"March 14, 1991",20,LB/RB,Medium/Medium,5,2,1200000,7000,,,,VfB Stuttgart,Res,2,"Jan. 1, 2011",2013,63,64,59,67,68,65,72,46,67,37,,64,66,57,68,77,67,75,75,67,62,56,61,40,42,44,45,48,31,7,6,14,6,12,,
207523,Slobodan Medojevic,Serbia,67,77,183,78,R,"Nov. 20, 1990",21,CDM,Medium/Medium,3,2,1500000,10000,,,,VfL Wolfsburg,Res,6,"Jan. 1, 2012",2015,71,68,71,71,69,66,66,56,71,51,,58,69,63,68,71,66,64,69,67,68,70,67,37,46,42,42,49,38,11,11,9,10,14,,
207554,Victor Claesson,Sweden,67,77,180,71,R,"Jan. 2, 1992",20,CAM/LM,Medium/Medium,3,2,1700000,9000,,,,IF Elfsborg,CAM,16,"Jan. 1, 2012",2016,71,67,36,46,38,50,60,66,21,69,,45,66,57,75,68,55,73,79,71,57,45,72,59,69,62,37,46,59,9,11,6,8,6,Playmaker (CPU AI Only),
207863,Felipe,Brazil,67,75,191,77,R,"May 16, 1989",22,CB,High/Medium,3,2,1200000,7000,,,,Corinthians,Res,29,"Jan. 1, 2012",2013,46,43,70,71,73,68,69,33,73,46,,40,32,30,63,54,70,48,67,43,59,71,49,38,40,32,37,48,35,8,8,10,13,6,,
207736,Fernando Gutiérrez,Argentina,67,72,173,68,R,"Feb. 3, 1989",23,RM,Low/Low,3,3,1200000,6000,,,,Estudiantes Tecos,Sub,30,"Jan. 1, 2012",2015,70,68,54,32,28,29,65,56,49,65,,72,69,64,73,52,44,78,72,78,55,47,66,58,63,63,59,60,56,11,7,7,10,5,,
207797,Yaya Banana,Cameroon,67,74,192,88,R,"July 29, 1991",20,CB,Medium/Medium,3,2,1400000,7000,,,,FC Sochaux-Montbéliard,Sub,3,"Jan. 1, 2012",2016,54,32,66,66,73,74,60,38,63,33,,38,50,48,45,74,85,48,68,32,71,62,48,28,26,29,33,43,36,6,13,6,6,5,,
646,Salif Diao,Senegal,68,68,183,73,R,"Feb. 10, 1977",35,CDM/CM,Low/Medium,3,2,120000,4000,,,,Stoke City,Sub,15,"Jan. 1, 2010",2012,66,57,65,71,69,77,66,53,70,66,,56,78,67,31,32,79,66,29,62,71,70,54,48,47,49,45,43,45,10,10,6,11,12,Dives Into Tackles (CPU AI Only),
202857,Karim Bellarabi,Germany,67,77,183,75,R,"April 8, 1990",21,RW/RM,Medium/Medium,3,4,1700000,10000,,,,Bayer 04 Leverkusen,Sub,38,"Jan. 1, 2011",2014,68,69,28,29,27,49,60,63,36,67,,65,64,55,78,65,61,71,76,79,75,56,58,60,57,63,58,50,57,11,10,12,7,10,,
203067,Diego Chará,Colombia,67,72,172,68,R,"April 5, 1986",25,CM/CAM,High/High,4,3,1000000,6000,,,,Portland Timbers,CM,21,"Jan. 1, 2011",2014,68,64,57,41,42,86,76,69,61,65,,45,68,70,76,84,63,81,68,77,66,51,71,58,64,63,65,66,53,10,7,7,14,13,Dives Into Tackles (CPU AI Only)/Playmaker (CPU AI Only),
203040,Luciano,Brazil,67,74,183,74,R,"Jan. 14, 1985",27,CAM/CF,Medium/Low,2,3,1100000,8000,,,,A. Minas Gerais,LAM,11,"Jan. 1, 2009",2012,70,74,38,26,31,53,61,62,47,68,,68,67,66,62,58,68,63,59,69,60,62,73,62,68,74,64,71,62,6,7,6,12,15,Avoids Using Weaker Foot/Flair,
205089,Mattia Valoti,Italy,67,79,181,62,R,"Sept. 6, 1993",18,CAM/RM/CM,Medium/Medium,4,3,1800000,10000,,,,Milan,Res,57,"Jan. 1, 2011",2014,70,68,33,41,42,43,59,67,37,69,,64,70,68,71,69,38,74,69,64,52,46,66,47,69,61,65,64,59,8,6,12,11,14,,
642,Rob Hulse,England,68,68,187,78,R,"Oct. 25, 1979",32,ST/CF,Medium/Medium,3,3,725000,5000,,,,Queens Park Rangers,Sub,20,"Jan. 1, 2010",2013,64,56,44,41,51,71,71,70,39,57,,54,55,44,50,63,85,57,51,63,81,87,72,70,61,58,33,71,63,14,5,7,11,10,Power Header,
203132,Dudu,Brazil,67,67,179,74,R,"Feb. 10, 1982",30,CDM,Medium/High,2,2,450000,4000,,,,A. Minas Gerais,Sub,16,"Jan. 1, 2006",2015,59,57,76,60,69,89,70,41,72,53,,52,58,56,66,82,77,68,74,57,67,49,67,33,51,41,41,50,32,14,12,12,9,7,Dives Into Tackles (CPU AI Only),
203259,Jackson,Brazil,67,71,173,70,R,"Aug. 10, 1990",21,CDM/CM,Medium/Medium,2,2,950000,6000,,,,Santa Catarina,Sub,15,"Jan. 1, 2011",2013,68,55,75,69,72,66,65,33,49,67,,42,74,63,55,80,68,76,64,50,71,35,71,33,52,49,41,53,45,10,11,11,11,15,,
203150,Agenor,Brazil,67,72,187,84,L,"Dec. 11, 1989",22,GK,Medium/Medium,2,1,1100000,6000,,,,I. Porto Alegre,Res,33,"Jan. 1, 2008",2015,23,13,15,9,8,27,63,11,21,31,,11,30,33,32,26,68,43,30,35,45,13,35,11,11,11,12,50,7,66,66,66,69,69,,
203385,Elivélton,Brazil,67,70,168,68,R,"Jan. 21, 1992",20,CDM/CM,Medium/Medium,3,2,,,,,,,,,,,62,60,72,61,71,78,67,58,63,61,,60,63,64,63,72,74,86,71,65,74,61,60,53,63,51,51,58,52,11,10,13,11,12,,
203592,Matheus Carvalho,Brazil,67,79,177,69,L,"March 11, 1992",19,CF/ST/LW,Medium/Medium,3,3,1800000,10000,,,,Fluminense,Res,35,"Jan. 1, 2010",2015,72,73,22,18,23,30,61,66,25,59,,58,65,62,72,67,51,69,79,73,72,60,68,70,64,57,40,68,60,11,10,6,14,14,,
203211,Nenê Bonilha,Brazil,67,77,175,70,R,"Feb. 17, 1992",19,CM/CAM,Medium/Medium,3,2,1600000,8000,,,,Corinthians,Res,27,"Jan. 1, 2011",2014,70,76,52,49,60,48,71,51,56,74,,63,70,72,79,55,45,74,67,74,50,57,67,59,62,70,61,58,61,7,8,7,14,5,Long Passer (CPU AI Only),
203619,Nuno Henrique,Portugal,67,73,186,75,R,"Oct. 19, 1986",25,CB,Low/Medium,2,2,925000,7000,,,,F. Santa Maria da Feira,Sub,33,,"Jan. 1, 2011",52,52,68,64,68,68,68,40,69,55,,34,50,40,63,68,76,58,65,66,68,71,38,41,34,29,36,30,30,10,12,8,9,8,,
203320,Gilberto,Brazil,67,77,189,82,R,"Oct. 20, 1988",23,CDM/CM,Medium/Medium,3,2,1300000,8000,,,,A. Minas Gerais,Sub,27,"Jan. 1, 2012",2016,62,62,69,61,68,75,62,46,65,51,,60,66,62,61,92,80,44,66,75,72,48,74,46,61,52,51,41,44,13,10,5,15,7,,
203594,Hlompho Kekana,South Africa,67,71,176,73,R,"May 23, 1985",26,CDM/CB/CM,Medium/High,3,2,,,South Africa,Sub,25,,,,,,64,45,73,68,72,78,62,45,60,52,,62,68,66,69,76,70,68,69,60,75,45,35,31,38,62,52,55,45,10,6,8,10,6,,
204193,Tom Trybull,Germany,67,80,181,73,R,"March 9, 1993",18,CDM/CM/RB/CB,Medium/Medium,3,2,1700000,7000,,,,Werder Bremen,Sub,25,"Jan. 1, 2011",2014,67,55,64,71,67,62,67,60,66,67,,59,68,62,63,82,69,66,55,69,69,62,50,35,54,54,50,53,51,12,14,12,10,5,,
203796,Felipe Gutiérrez,Chile,67,72,170,64,L,"Oct. 8, 1990",21,LM,High/Low,2,3,,,Chile,Sub,27,,,,,,66,67,32,35,41,30,61,64,40,59,,69,67,66,75,72,51,81,73,78,57,58,68,47,62,64,71,69,58,12,10,5,7,13,,
204212,Alexandru Bourceanu,Romania,67,72,176,75,R,"April 24, 1985",26,CDM,Medium/High,3,2,,,Romania,CDM,5,,,,,,71,64,68,66,72,73,65,67,68,61,,68,65,62,66,67,74,71,65,64,73,65,64,58,61,55,61,63,62,7,14,13,8,14,,
204259,Santiago Arias,Colombia,67,77,170,67,R,"Jan. 13, 1992",20,RB/RWB/RM,High/Medium,3,2,1500000,8000,,,,Sporting CP,Sub,19,"Jan. 1, 2011",2016,67,66,68,66,71,59,66,48,68,54,,66,68,56,78,70,50,75,75,75,75,58,51,36,51,33,42,57,43,14,13,6,13,15,,
203871,Valentín Viola,Argentina,67,83,180,76,R,"Aug. 28, 1991",20,ST,High/Low,2,3,2000000,10000,,,,Racing Club,Sub,20,"Jan. 1, 2006",2016,68,61,21,24,24,30,71,70,23,63,,66,64,64,73,73,70,67,74,70,70,72,67,68,61,44,53,64,48,7,14,6,15,5,,
204166,Aleksandar Tonev,Bulgaria,67,77,176,69,R,"Feb. 3, 1990",22,CAM/RW/LW/CF,Medium/Medium,4,3,1700000,9000,,,,L. Poznań,LW,24,"Jan. 1, 2011",2015,72,68,31,48,56,46,66,63,45,59,,65,70,63,83,77,58,78,84,79,80,54,71,56,66,69,64,52,64,13,6,6,8,13,Early Crosser,
203870,Giannis Kontoes,Greece,67,72,181,70,R,"May 24, 1986",25,RB/CB,Medium/Medium,3,2,925000,6000,,,,AEK Athens,Sub,2,"Jan. 1, 2011",2014,56,54,70,68,66,77,58,49,72,48,,69,66,70,81,81,71,66,78,69,70,40,62,31,32,36,40,49,43,11,8,7,7,15,,
204260,Florian Raspentino,France,67,72,179,73,R,"June 6, 1989",22,ST/LW/RW,Medium/Medium,3,2,1200000,7000,,,,FC Nantes,RW,27,"Jan. 1, 2011",2012,63,66,15,12,20,36,60,68,29,46,,58,63,46,80,62,59,71,74,72,56,64,71,70,66,62,45,56,62,11,8,8,11,9,,
204491,Mohammed Awal-Issah,Ghana,67,73,174,73,L,"April 4, 1986",25,CDM/CM,Medium/High,3,2,900000,7000,,,,Rosenborg BK,LCM,7,"Jan. 1, 2011",2014,73,58,65,58,61,77,59,52,66,59,,52,69,65,77,77,70,84,69,76,80,58,73,38,49,51,48,50,47,14,10,12,9,13,,
200469,Lukas Rupp,Germany,67,74,179,67,R,"Jan. 8, 1991",21,LM/RM/CAM/CM,Medium/Medium,3,3,1500000,7000,,,,SC Paderborn 07,Sub,11,,"Jan. 1, 2012",70,71,44,47,45,46,67,58,44,66,,63,67,63,76,66,53,79,75,79,68,48,71,57,59,72,59,62,55,15,8,7,10,13,,
202849,Jannick Vestergaard,Denmark,67,75,198,96,L,"Aug. 3, 1992",19,CB,Medium/Medium,3,2,1400000,5000,,,,TSG 1899 Hoffenheim,Sub,29,"Jan. 1, 2011",2014,62,35,67,64,73,65,60,43,65,39,,44,59,51,52,50,83,31,45,33,42,74,50,33,31,40,27,47,38,14,15,10,10,9,,
200471,Chukwu Daniel Chima,Nigeria,67,72,180,75,R,"April 4, 1991",20,ST/CF/RW/LW,Medium/Low,3,3,1300000,7000,,,,Molde FK,Sub,27,"Jan. 1, 2010",2012,76,77,23,18,28,57,57,66,27,46,,60,56,38,76,56,62,70,67,75,63,55,69,71,54,64,57,66,65,14,11,12,10,13,,
200476,Mark Mayambela,South Africa,67,75,187,70,L,"Sept. 9, 1987",24,LW/LM/CAM/RW,High/Medium,4,3,1100000,8000,,,,Orlando Pirates,Res,12,"Jan. 1, 2010",2013,60,76,55,45,51,45,53,58,51,51,,71,69,60,81,68,61,83,76,66,55,51,59,58,60,56,61,48,61,8,12,12,8,14,Flair/Long Shot Taker (CPU AI Only)/Speed Dribbler (CPU AI Only),
200449,Darren McGregor,Scotland,67,72,183,87,R,"Aug. 7, 1985",26,CB,Medium/Medium,3,2,825000,6000,,,,St. Mirren,Sub,4,"Jan. 1, 2010",2012,58,41,65,61,66,66,67,12,68,46,,31,62,47,71,71,88,52,64,43,63,71,16,16,12,27,28,42,17,15,10,11,9,9,,Strength
200585,Péter Czvitkovics,Hungary,67,67,180,77,R,"Feb. 10, 1983",29,CAM/RM/LM/CM,Medium/Medium,5,2,650000,5000,Hungary,Sub,17,KV Kortrijk,Sub,77,"Jan. 1, 2011",2013,67,64,41,46,48,54,62,64,56,72,,70,69,71,68,62,67,68,65,65,68,52,70,62,72,73,72,62,66,9,13,13,10,12,Long Shot Taker (CPU AI Only),
200754,Tolga Cigerci,Germany,67,77,185,75,R,"March 23, 1992",19,CDM/CM/LM,Medium/High,3,2,1500000,8000,,,,Borussia M'gladbach,Sub,6,,"Jan. 1, 2012",67,66,66,67,71,68,64,56,66,63,,57,68,66,68,75,69,68,64,66,74,68,67,29,60,40,54,46,38,8,11,10,10,11,,
200589,Lee Hyun Ho,Korea Republic,67,72,170,64,R,"Nov. 29, 1988",23,CAM/LM/RM,Medium/Low,4,3,1300000,7000,,,,Seongnam Ilhwa Chunma,Sub,13,"Jan. 1, 2012",2014,65,65,35,15,25,55,52,71,49,76,,67,66,61,79,86,45,85,80,82,82,62,62,66,54,61,64,62,55,9,9,8,7,8,,
200673,Tomislav Puljic,Croatia,67,68,192,90,L,"March 21, 1983",28,CB,Medium/Medium,3,2,575000,4000,,,,FC Luzern,LCB,6,"Jan. 1, 2010",2014,55,41,65,48,68,73,62,38,67,36,,44,61,55,33,55,92,34,53,34,68,78,69,31,52,37,21,53,48,6,9,14,12,7,,Strength
200922,Sven Schipplock,Germany,67,72,186,82,R,"Nov. 8, 1988",23,ST,Medium/Medium,3,2,1300000,7000,,,,TSG 1899 Hoffenheim,Sub,9,"Jan. 1, 2011",2014,72,69,26,24,18,64,66,65,41,55,,65,75,61,66,82,76,57,61,63,67,71,68,67,56,52,51,58,59,6,7,6,8,5,,
201044,Steve Leo Beleck,Cameroon,67,74,188,80,R,"Feb. 10, 1993",19,ST/RW,High/Medium,3,2,1500000,5000,,,,AEK Athens,RW,8,"Jan. 1, 2011",2012,63,60,15,27,34,52,66,61,30,42,,50,60,40,77,69,82,57,72,68,71,68,65,70,58,51,49,56,71,5,11,11,13,13,Beat Offside Trap,
201141,Taras Burlak,Russia,67,77,191,86,R,"Feb. 22, 1990",21,CB,Medium/Medium,2,2,1400000,8000,,,,Lokomotiv Moskva,Sub,5,"Jan. 1, 2007",2013,63,43,69,63,68,62,69,24,68,58,,46,57,53,67,65,72,58,67,64,73,68,58,28,42,58,29,59,25,10,6,11,13,11,Power Free-Kick,
201066,Dominik Kaiser,Germany,67,74,171,67,R,"Sept. 16, 1988",23,CAM/RB/CDM,Medium/Medium,3,3,1400000,8000,,,,TSG 1899 Hoffenheim,Sub,36,"Jan. 1, 2011",2014,71,66,58,55,67,58,70,60,64,68,,66,73,68,74,76,53,85,60,82,73,57,65,47,59,49,42,50,52,6,13,10,9,9,,
201258,Eron,Brazil,67,76,173,68,L,"Jan. 17, 1992",20,LB/LM/LWB,Medium/Medium,2,2,1500000,8000,,,,Atlético Mineiro,Sub,39,"Jan. 1, 2006",2015,70,73,61,67,63,74,71,59,61,46,,68,64,61,72,79,66,74,80,68,62,56,66,57,59,53,51,58,54,10,15,10,5,14,,
201519,Jordan Veretout,France,67,76,177,67,R,"March 1, 1993",18,CM/CDM,Medium/Medium,3,2,1600000,6000,,,,FC Nantes,RCM,25,"Jan. 1, 2010",2015,66,60,58,53,60,64,72,63,64,73,,54,70,66,66,74,72,68,63,71,56,52,70,58,71,55,41,47,65,7,8,9,10,8,,
202251,Robert Cullen,Japan,67,69,180,73,R,"June 7, 1985",26,LW/CAM,Medium/Medium,3,3,675000,5000,,,,VVV-Venlo,Sub,10,"Jan. 1, 2011",2013,75,72,42,20,32,27,68,69,30,69,,61,66,58,62,69,55,68,68,60,69,55,68,64,62,67,57,67,68,12,7,7,14,8,,
201635,Danilo,Brazil,67,73,187,80,R,"Nov. 12, 1986",25,CAM/CF/ST,Medium/Low,4,3,1100000,8000,,,,FC Sion,RAM,9,"Jan. 1, 2012",2015,71,72,24,22,20,64,63,63,24,62,,59,68,66,69,64,58,61,71,69,48,61,68,70,66,58,41,53,60,14,6,13,6,6,,
202184,Joao Plata,Ecuador,67,73,157,61,R,"March 1, 1992",19,LW/RW,High/Medium,2,3,1300000,8000,,,,Toronto FC,LW,7,"Jan. 1, 2012",2015,65,73,26,36,28,51,63,58,31,61,,55,59,55,92,62,34,95,78,93,40,36,64,59,63,63,55,64,51,12,10,14,8,12,Avoids Using Weaker Foot/Long Shot Taker (CPU AI Only),Acrobat
202202,Reis,Brazil,67,75,188,85,R,"July 14, 1988",23,ST,Medium/Medium,2,3,,,,,,,,,,,56,60,19,14,20,71,63,67,31,54,,47,57,49,66,75,83,41,68,58,73,71,73,70,65,53,53,59,66,13,7,13,10,6,,
201299,Nicola Leali,Italy,67,88,188,78,R,"Feb. 17, 1993",18,GK,Medium/Medium,2,1,6000000,25000,,,,Brescia,GK,12,"Jan. 1, 2010",2013,23,13,12,19,13,61,42,12,25,27,,14,12,13,65,54,62,57,55,65,73,11,34,13,16,18,17,17,16,67,67,67,55,77,,
202371,Thomas Meunier,Belgium,67,75,191,78,R,"Sept. 12, 1991",20,LW/CF/RW/CAM,High/High,4,2,1500000,8000,,,,Club Brugge KV,Sub,19,"Jan. 1, 2011",2016,71,69,31,36,37,67,65,66,43,64,,65,68,66,63,73,68,37,71,65,58,64,71,66,68,63,64,62,63,5,7,12,14,8,Injury Prone,
202078,Darlington Nagbe,Liberia,67,75,175,75,R,"July 19, 1990",21,RW/LW/LM,High/Medium,4,3,1600000,8000,,,,Portland Timbers,LM,6,"Jan. 1, 2011",2015,70,69,25,52,48,66,65,61,39,63,,53,60,57,85,76,69,74,88,92,72,57,67,57,58,56,51,60,69,6,5,7,11,12,Long Shot Taker (CPU AI Only),Acrobat
198726,Richmond Boakye,Ghana,67,78,185,80,R,"Jan. 28, 1993",19,ST/CF,Medium/Medium,3,2,1700000,7000,,,,Sassuolo,ST,11,"Jan. 1, 2011",2012,65,60,24,33,39,45,75,67,34,49,,34,55,45,84,63,74,56,91,70,68,42,68,70,66,33,36,67,61,7,15,6,13,8,Beat Offside Trap/Speed Dribbler (CPU AI Only),
202395,Willian,Brazil,67,73,180,73,R,"Dec. 7, 1991",20,ST/CF,Medium/Medium,3,2,1400000,8000,,,,Botafogo,Sub,21,"Jan. 1, 2011",2015,65,66,10,12,10,70,72,64,36,66,,43,54,50,67,53,70,66,68,76,71,66,67,68,64,69,57,69,58,10,10,10,12,10,,
202402,Diego Rosa,Brazil,67,72,179,71,R,"March 23, 1989",22,CAM/CM,Medium/Low,3,3,1200000,7000,,,,Vasco da Gama,Sub,27,"Jan. 1, 2011",2012,73,76,41,45,37,54,65,56,60,70,,60,67,63,73,72,47,69,75,77,60,53,62,55,58,64,62,70,52,13,6,10,9,7,Avoids Using Weaker Foot,
